file,line,type,commit,author,date,time,timezone,datetime,depth,length
cv/index.html,16,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,18
cv/index.html,17,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,21
cv/index.html,18,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,20
cv/index.html,19,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,25
cv/index.html,20,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,9
cv/index.html,21,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,0
cv/index.html,22,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,8
cv/index.html,23,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,17
cv/index.html,24,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,42
cv/index.html,25,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,50
cv/index.html,26,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,55
cv/index.html,27,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,9
cv/index.html,28,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,0
cv/index.html,29,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,8
cv/index.html,30,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,23
cv/index.html,31,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,48
cv/index.html,32,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,57
cv/index.html,33,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,52
cv/index.html,34,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,9
cv/index.html,35,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,0
cv/index.html,36,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,8
cv/index.html,37,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,14
cv/index.html,38,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,3
cv/index.html,39,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,37
cv/index.html,40,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,38
cv/index.html,41,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,16
cv/index.html,42,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,19
cv/index.html,43,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,17
cv/index.html,44,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,4
cv/index.html,45,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,9
cv/index.html,46,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,0
cv/index.html,47,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,8
cv/index.html,48,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,13
cv/index.html,49,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,3
cv/index.html,50,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,88
cv/index.html,51,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,76
cv/index.html,52,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,4
cv/index.html,53,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,9
cv/index.html,54,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,5
cv/index.html,55,html,68e650c1,russel-luber,2025-05-06,20:19:59,-07:00,2025-05-06T20:19:59-07:00,0,6
cv/index.html,56,html,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,62
cv/index.html,57,html,b3cae56a,Russel Luber,2025-04-16,22:19:07,-07:00,2025-04-16T22:19:07-07:00,0,49
cv/index.html,58,html,e99a1c51,russel-luber,2025-05-06,19:57:05,-07:00,2025-05-06T19:57:05-07:00,0,6
cv/index.html,59,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,6
contact/index.html,1,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,14
contact/index.html,2,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,15
contact/index.html,3,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,5
contact/index.html,4,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,21
contact/index.html,5,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,69
contact/index.html,6,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,21
contact/index.html,7,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,42
contact/index.html,8,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,6
contact/index.html,9,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,5
contact/index.html,10,html,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,28
contact/index.html,11,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,23
contact/index.html,12,html,790a5d9d,russel-luber,2025-04-10,19:53:24,-07:00,2025-04-10T19:53:24-07:00,0,18
contact/index.html,13,html,bbd185ee,Russel Luber,2025-04-17,00:47:59,-07:00,2025-04-17T00:47:59-07:00,0,37
contact/index.html,14,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,23
contact/index.html,15,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,45
contact/index.html,16,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,52
contact/index.html,17,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,5
contact/index.html,18,html,8c7b4f88,russel-luber,2025-04-04,00:27:33,-07:00,2025-04-04T00:27:33-07:00,0,0
contact/index.html,19,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,23
contact/index.html,20,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,36
contact/index.html,21,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,55
contact/index.html,22,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,5
contact/index.html,23,html,8c7b4f88,russel-luber,2025-04-04,00:27:33,-07:00,2025-04-04T00:27:33-07:00,0,0
contact/index.html,24,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,23
contact/index.html,25,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,33
contact/index.html,26,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,70
contact/index.html,27,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,5
contact/index.html,28,html,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,0
contact/index.html,29,html,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,23
contact/index.html,30,html,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,42
contact/index.html,31,html,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,5
contact/index.html,32,html,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,0
contact/index.html,33,html,8c7b4f88,russel-luber,2025-04-04,00:27:33,-07:00,2025-04-04T00:27:33-07:00,0,6
contact/index.html,34,html,99179ece,russel-luber,2025-04-04,00:18:20,-07:00,2025-04-04T00:18:20-07:00,0,6
contact/index.html,35,html,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,62
contact/index.html,36,html,b3cae56a,Russel Luber,2025-04-16,22:19:07,-07:00,2025-04-16T22:19:07-07:00,0,49
contact/index.html,37,html,f350e1b6,russel-luber,2025-04-04,00:02:16,-07:00,2025-04-04T00:02:16-07:00,0,6
contact/index.html,38,html,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,6
